LAT,LON,PIR,cluster
31.160767,114.841965,164.60304,3928
-19.296103,-68.469124,11.693566,12731
-24.082241,131.52606,21.4328,39402
-9.451384,36.611645,70.90053,39403
7.607468,40.7492,272.73932,25689
0.58054036,101.38826,28.904491,21922
51.28029,96.58614,94.468605,6927
26.168102,118.45112,156.91582,1997
18.594906,-71.39827,45.87513,26591
-10.31152,36.28858,101.09405,25091
56.795914,-130.06828,13.187512,25319
12.353497,102.0913,158.23663,17788
13.355342,103.3198,300.72784,3942
50.05349,47.698288,20.06377,39404
33.923107,-103.054344,13.187512,10503
12.384196,10.860022,278.12064,23613
-28.147936,22.955925,23.74143,5968
-25.877428,15.994857,21.477589,747
13.631324,108.19172,164.77118,6809
-15.919912,28.156464,20.9782,29062
24.226131,101.93985,97.623695,2133
-10.042651,-76.48208,81.30153,39405
44.258663,17.244524,81.98957,2526
49.455746,-85.739006,14.268186,27258
68.87065,58.336395,19.25561,28256
-26.004868,24.005932,20.470476,19005
41.07086,140.53438,239.9725,11311
27.212234,58.282475,354.49292,21690
57.61243,69.76748,256.48816,11775
11.372554,77.000465,27.548656,23264
47.73204,6.446606,94.08064,9003
26.75651,95.44568,300.72784,11709
-27.392626,152.21603,22.061613,14446
9.602843,42.257755,253.21564,19262
-32.537918,116.720345,21.115908,23208
3.0641887,97.98645,350.5035,39406
-15.314276,48.413486,85.38627,1476
15.55026,79.70307,300.72784,9811
32.783398,36.33769,275.8128,24482
42.039864,23.346771,95.519165,24554
50.530205,13.434413,239.11237,6164
-8.5371,37.059708,21.6566,13172
40.881744,-79.52157,43.68426,39407
29.005772,-109.70545,13.215823,29063
28.690609,54.012657,19.897312,39408
-12.455826,-45.726955,11.523122,39409
-12.320613,35.70106,187.06413,8899
-33.523724,-62.81767,12.541705,9348
-14.690675,-43.79416,11.523122,39410
-1.9120108,-56.971878,12.202549,6058
-1.6866318,37.20302,19.31974,6822
29.62309,90.00938,25.789352,28236
30.632793,70.981384,86.19575,39411
43.652348,125.785324,151.49275,3826
28.5771,-111.61089,15.522702,26023
34.24084,4.55303,53.662437,20360
-19.679878,-53.94224,12.51048,24562
59.836887,40.419086,20.268457,29064
-21.70383,-42.397057,12.385862,39412
21.035566,109.08517,168.97484,28578
-9.157539,-71.369446,11.860236,26745
33.724125,-4.735509,208.67036,18836
36.86865,39.80748,275.06793,25765
35.356094,69.70578,354.30487,29065
45.62344,20.579456,103.87055,18325
37.64549,-79.19106,14.156324,27624
30.361553,112.65422,168.97484,19330
22.338203,92.44467,168.97484,19079
42.3462,8.659475,23.926435,21199
44.84521,-85.58006,44.818817,39413
-38.76046,-60.614895,11.784339,39414
14.068032,-10.007758,183.10333,20034
26.77388,89.51358,75.097244,10669
21.552475,81.47398,199.75606,8128
36.31975,-5.3319926,177.52377,9564
31.20268,65.832954,348.60895,10422
-5.964488,-57.26282,11.523122,39415
-7.8793044,32.12264,19.31974,17607
-6.677605,-48.592274,12.732958,28857
45.13298,125.70957,160.1058,1522
2.7409337,33.19947,184.23529,25428
1.0728763,40.253242,82.85332,39416
44.85281,23.634157,140.09009,7777
24.379879,78.09763,135.17221,17835
45.16369,35.51987,25.997623,27709
4.5887876,35.830177,20.265469,6690
29.218695,108.60733,149.11765,16355
22.277578,110.65212,149.66104,3868
-51.79046,-69.4343,12.259139,15900
49.505688,57.158394,354.49292,2290
27.155886,66.06525,256.48816,28356
-6.462768,24.67039,20.99413,11766
14.2400255,45.4114,278.12064,20173
51.872757,31.581358,23.855394,11014
33.060986,74.05214,239.27902,10146
57.463352,-105.748825,15.875127,27464
26.759611,95.70537,229.82239,11709
-8.322593,-64.87316,12.678492,29066
35.328136,134.13123,353.60742,23301
26.975788,-1.2879564,278.12064,10536
38.468365,110.829056,42.383976,742
7.3661876,17.500212,68.04546,9703
53.5675,47.98001,20.268457,17127
27.95209,41.011097,20.14034,39417
5.18871,37.78416,19.393642,27613
43.078674,20.565926,21.710512,39418
8.775563,-5.2798476,98.78496,39419
35.1757,3.1119833,87.217476,10803
33.306217,-3.3414354,181.31578,28900
37.528,-6.1474175,144.24301,18743
25.10181,105.25584,168.53891,14169
17.689302,-97.14639,13.478769,27623
38.406933,138.3622,269.59055,20268
-22.146746,46.50881,240.26852,15044
45.706738,127.06159,150.94287,383
-17.365286,45.87423,89.21425,28581
10.242399,139.96455,21.874586,18082
-33.914055,118.65652,21.236567,26226
-27.147095,152.40175,19.4358,19110
7.617904,99.780304,241.11435,27540
19.580982,110.36116,168.97484,22842
48.707443,28.235994,21.45718,14564
68.32508,-52.94299,13.187512,9481
45.50008,92.89826,76.42034,14685
42.12729,108.23264,149.66104,24633
-41.21422,175.55284,21.038294,20851
28.65326,118.205696,157.87833,11819
34.563667,133.67184,350.52707,12310
35.316708,75.341156,346.15472,22475
38.7609,40.210194,177.82726,24831
42.613335,112.46341,152.57613,39420
58.672565,71.49885,149.66104,9697
-8.723008,-72.618004,12.957033,26405
12.668779,-84.9338,79.49999,39421
47.4287,82.06048,19.70648,22553
-4.6372294,33.177647,168.83852,24170
34.37148,99.76994,90.23333,7895
48.037117,-92.23527,15.199292,25948
-13.253966,39.859444,187.06413,28087
-22.841208,149.8823,23.307669,29067
16.635368,52.689327,242.53506,16326
21.768608,-87.040405,15.33217,39422
26.650196,116.717735,177.35428,11190
-6.8886504,144.52638,20.460306,39423
35.56462,36.551804,275.54807,18548
18.271109,-4.7047367,24.346626,39424
7.382038,-6.1089425,273.29117,29068
2.584181,-64.773415,134.97173,24593
53.956528,-111.07468,134.9821,5664
53.763165,-105.85705,13.187512,20808
10.224519,-62.659214,132.38539,39425
15.450769,44.70241,273.6317,29069
-1.773573,103.63342,25.591888,27120
33.170628,118.7415,149.66104,12857
37.01875,139.77312,124.881714,18591
53.178593,13.9448395,276.89413,19840
30.004879,108.8598,155.22603,189
40.187405,126.66778,354.49292,13861
-28.640924,-60.63732,12.183726,39426
46.284805,-102.1757,15.91542,17747
41.09696,120.598595,167.42392,12712
25.489826,78.2802,166.47209,2540
42.665012,107.0233,348.53387,22332
49.969822,102.29812,150.25745,28103
-3.1199691,119.32283,23.307669,28170
-37.218876,-61.822926,12.299005,5356
8.312078,39.74362,60.11225,29070
45.471355,38.733562,19.66488,39427
-24.963432,33.61482,79.30614,27299
16.622719,-12.263128,83.504,39428
40.866512,21.212914,21.45718,22979
-15.845235,39.77357,175.4958,39429
64.43331,-18.93641,25.997623,14496
41.196404,-86.53152,42.896416,26138
-21.157652,17.710752,22.030258,17842
12.544298,13.040091,271.49393,10026
11.352503,-6.912323,86.54292,15629
26.860802,55.154266,19.840322,1466
25.147266,30.103949,24.052807,39430
32.211533,-2.2748404,21.45718,27519
29.36444,75.100044,20.268457,39431
51.523174,20.600395,175.5559,21124
8.331801,-2.8303006,183.51593,13912
28.666927,111.675575,149.66104,6448
55.77757,-119.13459,15.233249,2523
57.519688,62.415657,20.19221,39432
42.886868,-8.444555,130.35542,10194
55.735294,82.388756,20.268457,39433
-8.219032,39.04783,85.29597,16430
8.349549,38.681446,20.686272,20186
23.888575,112.23926,162.85577,29071
20.673082,82.26636,133.35278,16927
6.2089186,19.289728,176.51833,27100
-16.819862,-63.496254,72.4667,24036
-20.85791,13.826449,22.571653,6356
24.12028,115.10763,158.69576,1310
21.885017,83.32599,246.84569,26237
30.528255,77.28844,232.13443,8469
18.353254,76.60654,223.18541,22178
52.712166,11.243211,275.23904,163
22.333652,108.56655,157.39647,25504
-25.539085,-55.967705,137.27524,26364
2.3279803,35.496075,101.09405,28319
16.114603,-1.2071455,97.37926,39434
25.304506,-76.21711,13.52491,15940
37.704987,138.02513,351.2951,28428
12.335265,-0.6093942,278.12064,7773
15.754494,48.11791,272.92365,15317
41.73195,-2.2557037,24.497833,15746
54.038166,40.4739,20.268457,27328
0.889756,37.39727,20.988192,23963
-13.022227,-71.68032,12.217018,39435
46.01754,0.6649341,278.12064,17830
28.869225,109.82713,149.66104,12742
48.087635,45.79429,173.91478,10786
48.270905,-97.80973,13.187512,27202
20.114239,105.845505,162.46465,27880
35.75275,-104.300575,16.269003,20603
2.6338725,112.08576,345.41122,19364
7.799355,-10.737,181.86209,4481
27.227379,44.307285,19.000937,39436
22.152874,112.38908,147.3788,1011
-27.387066,-69.26911,12.773955,24872
4.3029385,41.049225,275.29752,39437
30.99329,28.055971,273.02994,23675
-9.104375,-58.632996,11.97421,24080
61.85865,40.03332,18.918652,29072
32.64026,-0.6625327,75.46079,10007
47.689285,-77.24738,14.918596,2783
32.051216,50.187702,210.56494,1362
25.32126,78.38304,282.52148,2540
24.777088,91.75258,167.92831,15000
-14.714959,31.721563,273.60327,23557
-28.161877,-51.962856,12.143362,24761
21.106401,98.91213,353.7197,5549
-34.960884,143.28935,19.241737,39438
20.572042,81.33026,250.99756,20
32.640953,7.047674,88.16049,23183
7.447049,17.625496,74.50807,9703
46.085262,107.76788,28.292591,19030
59.967537,67.61465,19.604137,27884
36.070763,127.34931,345.83102,23173
25.423866,106.258,158.73608,7602
12.427934,53.252445,238.5271,21223
-12.762449,49.14029,75.59596,9252
42.820408,126.79423,151.32936,384
35.758434,66.55822,354.49292,28627
44.119232,24.20675,75.46079,3922
50.61951,-109.65793,15.322401,2569
11.1534815,-9.660721,174.32355,25213
2.7918353,40.123722,81.00598,39439
-25.206066,27.924242,19.906948,28359
-44.34281,171.87418,20.743322,23768
49.141262,108.6602,28.283506,16249
38.295513,-105.23679,15.284827,25569
-18.281187,48.143642,90.58496,24888
40.91299,81.842674,53.79846,26804
18.421041,-64.30692,11.8096485,24859
24.790606,111.559,164.05226,8907
30.448177,111.4857,153.16399,7695
-21.715076,-44.385647,11.523122,27455
48.941414,-3.5860276,22.728819,26619
25.599321,77.68478,234.20682,19321
-20.967844,-41.22447,12.969401,11730
-8.057578,35.92985,68.590324,28732
-11.873172,-66.741585,42.896416,22335
27.299128,58.229355,348.79703,21690
45.20413,-65.93317,15.313326,28231
54.1576,40.539623,19.552761,27328
49.68109,33.57679,22.449383,19895
57.331238,98.95639,28.958342,39440
16.349634,80.33993,239.6266,14248
-1.8481189,-49.46197,11.807777,13539
-33.102352,21.929201,19.79199,2114
-5.541583,35.818913,96.66958,10109
-23.074429,15.283995,20.913473,29073
12.792087,-9.986104,111.12228,22765
29.521402,-7.9331846,96.2322,12185
15.290678,-2.762968,80.67649,18946
40.42663,-6.094874,65.41654,6758
28.947275,90.62925,78.47709,29074
29.85811,119.00882,156.3263,16344
29.194233,35.160133,273.09595,29075
56.453827,71.36392,157.35526,1911
5.492378,15.620713,240.26852,28197
66.85552,-145.15288,14.656927,29076
-6.8417106,-42.541164,12.328012,704
-11.991432,27.397305,19.31974,26478
51.777096,-105.467255,16.269003,14639
30.49143,76.05813,154.80125,39441
36.658283,-96.661194,15.963199,15953
38.257473,41.442238,274.61395,26073
-27.088423,149.95317,20.891079,39442
64.34011,117.15466,158.60283,7540
17.678993,79.15698,244.24138,3396
31.00235,111.10902,151.12375,7696
29.508373,109.12195,161.40128,15342
59.915062,51.552155,20.058125,27263
14.027601,14.40859,20.12322,26076
-15.400051,-39.22356,13.139332,25170
-4.002487,138.22548,350.0729,22685
40.24771,-107.71254,13.187512,22848
9.637652,-10.524891,178.18188,14124
23.67996,-97.864746,14.15974,19111
-20.546965,-53.66179,11.660586,28270
-0.32711145,10.467789,19.31974,27104
10.067236,35.202564,274.02505,19438
-15.28506,-46.213917,13.139332,39443
46.00416,-80.144295,14.848742,9265
27.044165,90.67029,26.253912,6220
21.915846,71.616554,250.74529,7743
44.251625,120.53794,150.8753,8696
10.207431,-6.683362,172.04672,23525
-6.343782,-59.983383,12.542192,27320
37.265617,37.22196,18.918652,27190
8.088983,98.98317,224.6227,22587
-17.776958,22.980337,19.630056,20472
-26.369995,22.768946,20.553764,12296
23.629818,94.71762,350.3058,16729
27.499104,69.83715,352.48584,18698
41.971046,-112.357956,14.865702,29077
-29.199312,153.29324,22.643124,8451
-21.713615,165.94278,20.201609,542
3.9470716,34.109306,240.26852,27987
26.4676,-13.020198,23.910524,39444
27.919794,96.2578,160.77254,14586
-12.977215,-49.568626,11.966409,12513
26.563671,36.6375,19.518734,26825
28.53828,106.09704,143.02672,17312
-27.164978,151.7874,21.997644,29078
48.947155,57.407433,18.918652,4932
-27.560019,148.84299,21.867495,15397
37.108223,140.5523,158.12094,7877
40.012245,37.821693,25.997623,20441
45.64187,122.79783,158.34149,26991
23.471151,93.52551,25.225718,26977
66.111786,-179.42569,15.299195,20769
44.29329,141.82887,300.72784,640
49.093983,97.96213,87.44098,10035
46.46779,-118.690475,15.708218,10930
33.84678,100.57985,25.225718,4835
7.0444684,42.666164,180.30252,27002
-23.01995,19.85732,19.31974,22638
46.94591,10.381817,236.27885,2107
56.08561,-112.74507,15.699134,3001
21.141508,-73.68839,13.409686,22164
63.759815,142.53915,76.61252,39445
14.760593,99.309944,230.86961,6311
19.145563,80.89861,300.72784,39446
41.405624,48.295685,19.49083,8738
26.387096,70.58754,239.9244,26877
9.619242,139.55423,23.307669,39447
23.007439,-105.493965,13.954447,23776
31.159302,-4.168669,185.8748,24992
10.4414015,105.23842,160.95984,21289
53.889317,118.91489,26.951971,39448
-26.926018,-57.42922,74.52468,28873
30.014206,76.01278,168.97484,16883
-17.149616,47.821407,21.117151,13533
14.690031,47.780155,273.5635,27619
-11.907624,29.177807,68.04546,39449
33.182407,58.20528,277.96722,25954
47.13646,-72.45895,16.269003,4333
-7.7817197,35.9924,79.64419,27082
34.340008,-103.510666,15.310538,11201
28.2633,-9.509609,24.202974,20082
38.185123,89.29268,28.26484,29079
12.489156,-4.2200212,184.42007,27956
54.35976,44.937683,18.946867,27851
54.329693,24.480785,274.13348,10856
48.59865,-100.552124,14.770855,9696
34.807247,4.8351865,278.12064,26901
42.89913,0.7221282,101.29318,6904
48.42116,-77.928,14.889106,23816
51.111195,-117.83109,14.744789,17102
48.506977,15.229604,211.9239,9184
37.69268,-116.54889,15.79498,14444
54.67169,-94.152885,14.198685,26381
50.033863,-104.00165,15.229431,22507
47.70828,-94.62302,136.4635,19480
57.424583,15.3134365,181.57326,13448
-7.032349,34.084335,19.31974,39450
-12.534547,49.93316,79.627975,28822
-14.865788,-53.534035,11.749473,39451
23.194342,94.10791,346.77017,15712
9.373445,-66.21259,12.899479,39452
15.152157,44.039738,274.96497,39453
50.79935,-105.98908,14.675182,18103
37.041805,-97.14699,83.74214,15954
-20.019217,-63.741856,11.743757,28970
48.52494,-102.97316,13.187512,29080
40.79038,37.694218,274.8907,26525
-3.6307683,-39.67644,11.523122,29081
22.064041,120.44211,158.69225,29082
18.501638,77.273895,258.13733,25647
13.156443,103.36509,300.72784,3942
12.883833,107.56825,168.97484,27772
24.804266,-105.19806,16.269003,10783
-18.057756,-55.164494,12.5860615,16330
2.3145285,128.07915,351.3651,26775
13.976705,38.2682,273.46948,28347
47.97614,-103.16803,14.475675,29083
43.623974,126.34676,166.38852,385
-20.963444,34.656895,84.40384,28337
-4.9781475,-69.20366,12.7886095,39454
28.097733,110.72869,42.383976,19092
42.33741,-1.092464,240.26852,10137
33.11386,-81.17189,13.187512,5270
-12.693499,-42.214222,11.895954,15913
50.64173,11.105092,272.09283,1673
-24.287832,25.424822,84.48931,28290
-25.422861,17.70752,20.028347,11940
-8.076755,-71.82447,12.679801,9468
33.206787,2.2726607,183.96495,14631
1.9255115,34.347095,101.09405,39455
38.19918,127.57925,186.80743,16526
29.177607,121.87281,156.6321,27294
24.161337,92.80895,300.72784,17725
2.0336354,36.744083,23.13765,26650
38.723087,33.22965,24.38808,28053
35.692486,-83.608154,14.899951,20329
29.730413,33.0933,185.31389,28001
33.345154,58.081043,275.12878,25955
20.17443,84.1496,207.0001,10176
53.628506,86.475494,163.34953,18670
41.325077,140.57066,252.87996,11311
30.1184,111.8798,160.11916,7697
45.034428,116.79094,165.73434,21681
-3.7165124,33.33238,69.30282,16674
17.479353,42.85238,132.34648,8926
-27.074715,26.957554,19.31974,23919
25.07306,88.24022,254.44363,12120
18.22896,77.98577,300.72784,29017
-27.878183,121.24556,21.801441,28059
-14.861313,132.81856,21.548178,20446
52.277622,54.30516,19.71965,25158
9.854604,-8.23958,230.90958,26574
-28.03225,19.72295,20.320873,3050
36.648457,117.25944,161.42494,15269
-0.5933641,30.907452,88.83672,12972
72.62669,96.83077,166.0155,16311
35.79796,-120.96706,79.462524,8787
29.675297,55.16753,19.856537,29084
-33.131218,19.386597,19.36452,20596
-6.8174067,-50.5468,11.737495,21673
57.306183,12.56888,274.5588,1271
20.870514,82.167465,192.49371,16927
-35.334297,140.33203,20.438242,8794
22.48999,88.388306,230.80463,17544
7.0061493,134.09172,251.51543,12703
19.529558,1.8684446,25.281446,26950
-18.305355,12.952252,19.31974,14781
-34.58587,137.11523,21.919292,28647
35.552113,-77.04628,13.187512,17447
-15.552511,38.085453,277.81918,28723
13.839249,79.34505,94.468605,18419
48.56415,47.771755,276.2751,7738
-4.4283037,-43.063457,12.163398,27440
-5.8291216,38.176975,168.48508,24851
31.726274,71.69961,349.4111,16096
28.715319,-105.25761,15.38767,23255
-23.880516,16.135569,19.31974,28678
41.366238,-7.5917587,174.43738,11062
-7.576864,36.282017,95.35255,21129
-34.3044,150.0873,23.164227,3576
-24.409286,-54.751827,12.193515,22348
40.37011,-119.41196,13.520461,39
44.88018,77.58696,195.95474,15806
51.275974,91.40792,28.022074,39456
30.690006,89.19893,25.657936,39457
32.266476,-101.40424,14.471899,29085
-21.427904,45.545876,92.368835,29039
55.660133,13.2599745,278.12064,21406
-25.667324,20.169735,19.31974,24029
30.315899,89.40224,30.103466,26677
68.30006,28.210632,22.741024,21585
37.631042,138.44284,351.3908,28428
-28.61726,27.30335,23.74143,11368
6.8325167,-7.2419496,274.5861,8753
25.960672,110.87287,156.89523,13158
40.361782,-7.665205,103.87055,11768
4.873682,16.904148,180.51884,39458
-31.682858,-63.99524,12.302807,39459
-26.068373,113.13376,19.493374,24281
23.456177,111.07975,158.17197,1012
-27.254059,-63.288998,11.523122,25327
24.138187,100.672615,163.35907,16577
-7.4271927,-58.20995,12.660689,39460
-23.85797,149.63907,22.777727,24947
-14.605592,-53.20804,11.523122,27634
57.37667,35.099747,24.38063,2809
-14.467166,-54.90857,11.849029,28110
48.139023,40.995407,19.824627,39461
-29.182308,23.118288,19.31974,14090
32.048492,83.15994,26.42621,26809
32.050323,-100.465515,13.409469,23280
26.43494,90.56447,231.10475,6221
-2.2910972,12.066297,20.707346,23510
-40.108074,176.40279,22.735842,39462
37.06642,-90.52116,83.74214,6323
50.438923,2.2891066,95.723755,27337
52.479366,36.42024,23.48224,39463
13.014381,4.9945474,277.4921,7411
21.505386,98.024185,353.8397,10622
27.271442,-114.371056,13.976403,21255
13.0329075,-6.1250033,96.85756,10291
38.145626,-7.052761,53.662437,26762
52.439312,78.35038,222.50014,20666
27.09416,-1.6119696,183.71033,10536
7.9300036,-1.8916934,278.12064,20026
-26.702951,24.46821,20.184187,7559
29.500517,-107.92207,15.620498,14786
36.608723,102.415085,168.97484,27610
-4.956738,34.584194,89.72632,39464
20.32908,45.138096,18.918652,39465
34.35833,114.64088,152.94804,26398
-22.989262,-55.490868,12.553799,19660
36.646317,-97.52374,13.890933,29086
29.578976,8.617553,100.78979,39466
36.636772,49.63341,275.64188,5052
27.902744,97.92659,154.2702,22591
8.183401,42.19903,68.04546,6375
-25.124067,29.778948,19.445045,12334
-34.053402,146.02904,121.45655,14888
9.542889,39.790527,267.13824,2922
19.01112,109.06391,82.48713,15356
3.5713692,37.83797,20.942598,23792
8.787989,-76.45952,76.20237,29087
41.11069,-106.96676,78.83835,18129
15.777344,51.90303,273.97098,22722
23.682142,73.039154,230.96503,6341
8.245336,-64.23214,137.51154,8175
-9.537285,-66.784935,11.523122,27348
-29.137625,27.179539,23.74143,19910
11.792935,-16.376516,100.259544,29088
24.567947,114.80849,150.56184,9887
-4.155489,-75.09205,55.207664,26865
22.470709,74.92953,115.39699,9510
39.336884,-6.795785,53.662437,7444
4.2851787,24.192211,272.0613,13378
-23.542337,-69.588394,11.590508,39467
28.95489,117.342606,156.29926,27462
10.665857,-11.073041,81.19455,20773
39.22276,112.57799,132.68382,26417
31.485544,107.94025,151.07774,19525
51.292194,23.03744,75.46079,29089
38.777996,-118.932236,15.128546,15364
-4.906577,140.86986,349.25797,12000
0.7892961,127.886986,348.5506,12602
0.33570817,33.15717,180.70653,26913
6.076047,-6.3700285,271.41718,11794
-15.287064,-70.18661,56.285694,11800
31.974586,54.17384,18.918652,28597
-10.603038,-45.758636,12.442817,27579
32.174408,41.038246,274.48203,16520
12.0483265,105.60186,48.295708,29090
49.72644,-96.13922,13.389311,25448
-13.309668,-70.57668,60.380314,29091
15.86815,-93.32808,15.500922,16696
-5.736419,31.0251,90.145676,39468
7.740987,-4.11383,127.04191,26630
12.487033,-86.480446,59.737022,27107
28.824894,-8.98591,81.860275,19988
49.219593,-91.01898,13.187512,13344
32.603474,4.385362,274.97763,22063
7.1978216,-6.705723,271.41718,8754
15.291135,-93.14166,13.338011,24269
-6.51848,-45.42536,12.170786,39469
26.084715,114.06095,144.55666,22021
18.694176,100.888954,155.88179,26838
24.472815,76.134186,82.52783,5226
60.0835,113.959694,26.667398,23175
50.63713,105.01913,168.97484,4690
31.36604,116.76852,42.383976,5106
19.42073,-90.248055,16.269003,12740
10.555847,39.603695,271.41718,2923
-40.77135,144.60117,19.643345,24128
8.480246,-7.999663,87.45665,22221
13.181598,108.9967,165.94258,39470
48.452843,18.911259,22.09755,22748
35.083817,68.19652,354.0409,1173
42.135784,117.07459,25.709436,11241
13.32559,-86.85731,62.881668,39471
46.082382,121.89999,154.22633,14665
29.742249,90.982956,74.990036,10499
26.695488,88.10564,232.90413,3752
-23.063986,134.85178,21.95535,10490
25.828348,110.835396,153.78142,13158
35.87006,104.19243,30.103466,22485
19.376299,54.045223,180.18182,39472
-1.0304492,10.628696,183.40587,3024
39.125996,31.916973,217.94925,8390
37.131943,115.871956,153.3532,12096
-35.58762,145.50307,22.186289,20936
-14.764297,-73.68531,42.896416,28569
-0.6672883,19.194231,273.2934,7396
-34.405006,138.48459,23.307669,17074
-16.670555,47.767296,80.09714,26013
37.367573,105.82065,165.76845,24143
46.280754,38.08124,19.728592,39473
24.847982,115.19458,167.7452,9888
-13.991707,-46.832245,11.619844,39474
-12.403093,-61.36054,13.068546,1079
10.285191,105.57857,155.48123,21289
-17.149458,178.33226,20.90057,2938
35.811092,42.729935,85.8253,26587
36.498302,81.466644,20.268457,28620
64.188354,20.48071,22.662369,25909
8.814788,37.705303,276.16953,13895
20.45596,81.36621,245.88322,20
35.355927,66.51421,352.03168,29092
13.165039,76.94525,43.031227,14048
-28.691872,-49.931217,12.400763,27341
48.913616,124.97214,149.66104,19535
51.16944,48.506016,85.89016,13304
3.8938735,15.193933,276.01404,52
36.58271,78.4105,19.517155,20381
55.270943,-8.390086,126.10682,12613
34.652683,128.08727,25.225718,39475
7.5167046,-9.025063,53.662437,13264
20.379372,-76.74184,135.44185,27297
48.730755,20.149324,107.7463,18737
-25.022348,-69.42468,11.523122,39476
23.999989,89.69482,225.16066,39477
38.098038,118.862175,30.103466,39478
37.472244,121.4871,158.68895,3730
45.436802,120.897484,158.62756,22972
16.65535,-8.273268,173.48814,21224
16.864868,94.979324,348.7559,39479
23.09213,105.24906,157.88844,12561
22.760204,104.86961,156.57507,25455
14.786383,78.417336,150.15353,822
-14.714668,-49.689693,12.800518,27424
4.350043,11.587877,20.787966,39480
9.156718,39.707764,181.30754,2924
38.826008,48.20087,345.62543,21820
43.495663,79.14091,19.271593,29093
54.56525,24.997427,273.42612,10856
-24.113642,43.647156,81.72573,14792
44.91307,-66.56157,16.269003,28431
34.137577,-89.20401,13.835292,39481
13.283558,77.50219,223.80565,22698
6.0862794,-6.8875623,278.12064,26004
23.684393,74.03294,235.72304,8844
8.666397,99.7238,350.68738,3340
50.751553,-110.09717,15.857391,39482
62.645527,26.327074,24.077642,27459
23.032389,-99.87921,13.187512,24623
41.7817,116.30208,113.43692,4581
40.27856,96.81398,168.97484,11649
25.70255,96.75254,256.48816,19132
-8.477341,35.083294,68.04546,3263
38.035965,102.01193,69.6821,20012
49.97263,-124.42568,13.187512,27244
11.729144,-7.1486864,87.4695,39483
14.715413,47.91074,276.02982,27619
63.815445,14.651792,22.99283,2215
46.91402,129.42847,25.225718,8447
42.76871,22.532547,103.87055,6124
-33.598507,147.90567,19.241737,25641
54.980724,-113.89975,14.594001,9216
-28.31048,-59.712036,12.343751,24774
29.48027,-107.112305,14.605397,19043
25.610914,116.05197,177.35428,2364
10.378683,-9.545462,185.85841,23632
-8.500412,38.191803,21.176731,39484
20.963755,57.709843,354.36172,23037
-4.795875,34.066753,79.10785,28740
5.166433,29.339132,271.41718,28055
41.975624,120.34989,162.16078,39485
49.50249,135.89024,151.84619,21424
14.712482,-91.10916,83.74214,308
25.822243,95.6486,345.41122,22014
32.85568,63.5902,349.64905,21589
25.973886,71.5706,19.850378,39486
28.692017,0.12861788,103.87055,39487
38.179516,105.29874,78.66039,28863
51.910866,42.958195,18.918652,11451
40.72889,-101.858345,13.603366,22929
-14.310789,130.49,21.751295,28437
15.07876,102.79138,354.49292,28221
53.756805,-114.64991,13.187512,6573
-4.386424,138.13255,353.5676,22685
-26.093998,152.09981,19.241737,23002
53.679127,-89.6752,13.992583,29094
25.988916,75.15011,224.91014,21138
9.457105,46.416374,240.04158,28997
46.65277,89.8281,27.109766,22306
19.035624,102.5225,29.439821,17679
-12.911001,37.552837,23.14811,25664
4.5849876,101.663734,350.6549,15588
31.512207,74.682014,98.50414,28275
30.4839,108.40245,143.64644,9790
22.157188,40.404415,95.44733,3063
33.021503,-5.9208636,277.05502,29049
56.949345,-122.911514,13.187512,23756
7.275188,143.70892,20.480427,29095
-1.4828651,-72.90797,11.923325,28232
-37.114326,141.10503,22.241243,20579
51.112915,-99.25221,13.884817,2970
10.969497,-11.224815,75.46079,25813
-0.6801952,-62.49544,11.668888,27910
-6.5601573,-58.109764,11.523122,10196
55.560547,-98.37085,15.952774,16840
30.974232,76.74763,298.38547,6284
3.1071346,38.91206,23.262564,22218
-32.954803,26.417294,22.151821,39488
7.9531245,29.519554,276.32132,23731
8.461837,99.42693,255.74272,3340
23.90543,121.47617,234.73357,12698
-6.2315774,32.45077,86.03953,25713
22.854872,87.68,267.50266,23418
2.2047088,128.05971,354.49292,26775
56.6882,72.47066,86.15281,28547
22.843155,91.60732,149.66104,29096
-14.939611,145.03609,19.653507,8334
8.30958,-6.2866583,271.41718,18275
42.754337,115.55397,26.314608,29097
47.35519,22.68163,240.26852,12461
52.109947,38.125946,18.918652,39489
38.53585,-105.18519,76.50456,28208
-26.797289,32.103886,128.32646,5681
-18.937838,20.715736,19.31974,613
52.897038,-109.29636,15.309523,5665
57.139893,-125.63827,13.187512,27137
53.21712,-0.474155,71.73245,19242
-16.118946,123.066,19.241737,24000
-18.844261,44.471294,95.81248,39490
2.8692644,117.418846,346.09534,39491
55.01685,76.264015,19.864151,8501
-1.0317152,-72.53398,12.5877075,39492
-25.964722,23.16575,19.31974,39493
40.235214,122.24904,162.10349,2039
-4.660502,12.824569,277.85733,28363
23.889719,72.60696,245.00592,14561
-9.617281,38.72031,21.51379,23123
-26.353428,28.890003,23.74143,14765
56.089844,71.046036,156.69446,1912
-14.718655,-70.38319,53.09743,25460
7.692722,40.41917,151.55984,25689
64.13241,100.44142,27.805496,28173
9.902047,-72.32699,13.139332,28530
34.492355,-5.678574,186.83292,5843
9.321713,43.52736,226.39626,14349
5.966393,22.544888,273.74188,4335
44.67428,126.55773,168.97484,20015
50.806267,-110.439674,13.187512,4273
-4.5686636,-41.28472,12.816597,28510
42.28845,125.940216,150.3142,2472
